spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
78J9MBkAoqfvyeEpQKJDzD,8/23/2017 16:46,android,2018,Step,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,FALSE
24NwBd5vZ2CK8VOQVnqdxr,8/23/2017 16:50,android,274133,Sweet Emotion,Aerosmith,Toys In The Attic,fwdbtn,trackdone,TRUE,FALSE
52Dl2gqYyEeJFbwJJKKPjN,8/23/2017 16:51,android,3647,Sitting,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,trackdone,fwdbtn,TRUE,FALSE
78XGivwvrKGvO6dsbgIcNd,8/23/2017 16:51,android,1748,Thnks fr th Mmrs,Fall Out Boy,Infinity On High,fwdbtn,fwdbtn,TRUE,FALSE
7gmoVKuHCD9wJBXzUrzS9D,8/23/2017 16:51,android,2072,Me Gustas Tú,Lucah,Voy a Ti,fwdbtn,fwdbtn,TRUE,FALSE
242E7zj2wWWegVlurGpaVz,8/23/2017 16:51,android,1544,Rip It Up,Elvis Presley,Elvis,fwdbtn,fwdbtn,TRUE,FALSE
7smNAqi8gNFylx3ozPdcJm,8/23/2017 16:51,android,1715,Howlin’ For You,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,FALSE
12VWzyPDBCc8fqeWCAfNwR,8/23/2017 16:54,android,173986,One Dance,Drake,Views,fwdbtn,trackdone,TRUE,FALSE
7EUcOIbJSePmXGvAe7G79C,8/23/2017 16:55,android,69334,Black Treacle,Arctic Monkeys,Suck It and See,trackdone,fwdbtn,TRUE,FALSE
2aXkMYhBR2jTza7MW8LFbn,8/23/2017 16:55,android,2638,I'm Gonna Catch You,The Mud Howlers,R.R.R,fwdbtn,fwdbtn,TRUE,FALSE
74VYYFq719O059fsAjTRUv,8/23/2017 16:55,android,2685,Si Nos Dejan,José Alfredo Jimenez,Sigo Siendo El Rey,fwdbtn,fwdbtn,TRUE,FALSE
4hLQfgtzEyxme6w5GiwAEy,8/23/2017 16:55,android,3464,The Rover - 1993 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
52d5S1jsslIvPk3qvUgLmN,8/23/2017 16:55,android,5367,Busted,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FALSE
4LGJ2pLDvTRnul3EcZoYkX,8/23/2017 16:55,android,3116,Like Real People Do,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
4m5mII1zPvFeQ7JnzDywIC,8/23/2017 16:55,android,2469,As She's Walking Away (feat. Alan Jackson),Zac Brown Band,You Get What You Give,fwdbtn,fwdbtn,TRUE,FALSE
1f2V8U1BiWaC9aJWmpOARe,8/23/2017 16:59,android,216933,By the Way,Red Hot Chili Peppers,By the Way,fwdbtn,trackdone,TRUE,FALSE
3aDUSpF3LexOr1lFKvPV2h,8/23/2017 16:59,android,6041,The Bends,Radiohead,The Bends,trackdone,fwdbtn,TRUE,FALSE
2vCHDrXVN0k1GPTjSIZ69E,8/23/2017 16:59,android,2598,Noviembre Sin Ti,Reik,Reik,fwdbtn,fwdbtn,TRUE,FALSE
5uUhS7XDkyycNa5FaNfPGT,8/23/2017 17:00,android,36890,D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,TRUE,FALSE
04Jdmzb6gfuSZxGfAFc2NH,8/23/2017 17:00,android,9957,It Comes Back To You,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,TRUE,FALSE
6pnwfWyaWjQiHCKTiZLItr,8/23/2017 17:00,android,6262,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,fwdbtn,fwdbtn,TRUE,FALSE
3Ch9zofxkeb5Dh1poeEhF8,8/23/2017 17:00,android,7492,In the Light - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
75YUnz58ajMo2VIIuUFvOV,8/23/2017 23:25,android,37304,The Tourist,Radiohead,OK Computer,fwdbtn,fwdbtn,TRUE,FALSE
4CuMZaIo1Ho2rxdTeUoHqs,8/23/2017 23:26,android,77941,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
45ayQ3xzAYAEsJ9toVyQel,8/23/2017 23:26,android,3824,Bittersweet,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,FALSE
11goMPj3f6e93pDPIlWR2Y,8/23/2017 23:28,android,131453,One Day More!,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,endplay,TRUE,FALSE
06FPKuSnHVpswEXSF03IC9,8/23/2017 23:37,android,547093,Epilogue (Finale),Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),clickrow,endplay,FALSE,FALSE
1nW0lHGLpE1iQDP5Nvt3x1,8/23/2017 23:39,android,104113,Outside the Wall,Pink Floyd,The Wall,clickrow,trackdone,TRUE,FALSE
0O8XCrGlVsaKnErfcTSSFU,8/23/2017 23:41,android,114324,Jerk It Out,Caesars,39 Minutes of Bliss (In An Otherwise Meaningless World),trackdone,fwdbtn,TRUE,FALSE
6f49kbOuQSOsStBpyGvQfA,8/23/2017 23:41,android,12805,A Head Full of Dreams,Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,FALSE
4x8KNLPK3PI7sRWBYoOpFQ,8/23/2017 23:41,android,3021,I'm Gonna Find Another You - Acoustic,John Mayer,The Village Sessions,fwdbtn,fwdbtn,TRUE,FALSE
0hocZSv0Fbfqf09t2UcCKn,8/23/2017 23:41,android,7901,Old Tyme Religion,Hugo,Old Tyme Religion,fwdbtn,fwdbtn,TRUE,FALSE
35LDid9nvuYrUyZk5qGD0i,8/23/2017 23:41,android,4006,Belief,John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
6fPXHHayzXqeEtm56mBQta,8/23/2017 23:41,android,8785,Where Do The Children Play?,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,fwdbtn,fwdbtn,TRUE,FALSE
6uqylATjit0YHsFjKvKiyk,8/23/2017 23:41,android,5328,National Anthem,The Gaslight Anthem,Handwritten,fwdbtn,fwdbtn,TRUE,FALSE
0LtOwyZoSNZKJWHqjzADpW,8/23/2017 23:45,android,192960,Feels Like We Only Go Backwards,Tame Impala,Lonerism,fwdbtn,trackdone,TRUE,FALSE
49NfiXJHlZoexjMjqWIPQQ,8/23/2017 23:47,android,124453,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,fwdbtn,TRUE,FALSE
7nL48xOPl0CraSaxKonp8j,8/23/2017 23:50,android,181352,That's Life,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,TRUE,FALSE
75EThgTXGi0NStTq6D3wIA,8/23/2017 23:50,android,4240,Don't Stop Now,The Maine,Black & White,fwdbtn,fwdbtn,TRUE,FALSE
1WrThk73Zmz2u0djCdSizA,8/23/2017 23:50,android,2761,Blue Moon Of Kentucky,Elvis Presley,Elvis At Sun,fwdbtn,fwdbtn,TRUE,FALSE
1SW1BedvKrjZBDRRirzBCK,8/23/2017 23:50,android,9054,Little Lion Man,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,TRUE,FALSE
50xwQXPtfNZFKFeZ0XePWc,8/23/2017 23:53,android,153266,Yellow Submarine - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,TRUE,FALSE
1iNN8y9syNFes6DvQuXEF5,8/23/2017 23:54,android,58353,Over Under Sideways Down,The Yardbirds,Roger The Engineer / Over Under Sideways Down,fwdbtn,fwdbtn,TRUE,FALSE
2v7Pznxul45I1rFOCKD7Bh,8/23/2017 23:54,android,2011,Hear Me,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,TRUE,FALSE
1HNkqx9Ahdgi1Ixy2xkKkL,8/23/2017 23:54,android,1143,Photograph,Ed Sheeran,x,fwdbtn,backbtn,TRUE,FALSE
2v7Pznxul45I1rFOCKD7Bh,8/23/2017 23:55,android,69975,Hear Me,Imagine Dragons,Night Visions,backbtn,fwdbtn,TRUE,FALSE
1HNkqx9Ahdgi1Ixy2xkKkL,8/23/2017 23:55,android,1774,Photograph,Ed Sheeran,x,fwdbtn,fwdbtn,TRUE,FALSE
1nbGN4N63uCQq0pCIs3kIf,8/23/2017 23:55,android,2452,Idiot Wind,Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,TRUE,FALSE
4vyu621gZ4eKpIPb3xnUqI,8/23/2017 23:55,android,2630,Have You Heard - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,TRUE,FALSE
6zC0mpGYwbNTpk9SKwh08f,8/23/2017 23:55,android,3883,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
11qDTSr3Dj4TkPnBcIOqEJ,8/23/2017 23:55,android,3394,Vegetable,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
3ovbSnT5NNhl1gzMcw1NRZ,8/24/2017 4:06,android,161533,Thinking About You,Radiohead,Pablo Honey,fwdbtn,trackdone,TRUE,FALSE
56bNAn1LIqmGTETWnBJTQK,8/24/2017 4:09,android,194960,Lost Woman,The Yardbirds,Roger The Engineer / Over Under Sideways Down,trackdone,trackdone,TRUE,FALSE
7hCNBVRhHzcsRAv0TQnOzq,8/24/2017 4:12,android,147746,Runaway Baby,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,TRUE,FALSE
1bOxsHWMVCf3vAfFMZJvGi,8/24/2017 4:15,android,184346,I Want It All,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
4WoSSJYm6RKcNs0ASJjqhZ,8/24/2017 4:18,android,197160,Somebody Told Me,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
1hWsg5kPd6nHTFsodVomBL,8/24/2017 4:27,android,211040,Tighten Up,The Black Keys,Brothers,trackdone,trackdone,TRUE,FALSE
2atYprr9JsQaLynGhrWhld,8/24/2017 4:31,android,220693,Heartbeat,The Fray,Scars & Stories,trackdone,trackdone,TRUE,FALSE
1HQYo8C5L0qd1p5f1anXPS,8/24/2017 4:44,android,21401,Morning Bell,Radiohead,Kid A,trackdone,fwdbtn,TRUE,FALSE
7u3bzeKceKCsWkwAPV0EWa,8/24/2017 4:44,android,151466,Sick In The Head,The Lumineers,Cleopatra,trackdone,trackdone,TRUE,FALSE
0Wzp5pWPoX0YoBg002HXL9,8/24/2017 4:44,android,128693,Tell Me Why - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,TRUE,FALSE
5IXA7GjpoisXrqkfh8KeFE,8/24/2017 4:44,android,201120,Caballo Prieto Azabache,Antonio Aguilar,Personalidad,fwdbtn,trackdone,TRUE,FALSE
4qsf0Z4shTPXDRsrvt9dWU,8/24/2017 4:44,android,4654,Quiero Ser,Lucah,Voy a Ti,trackdone,fwdbtn,TRUE,FALSE
7u3bzeKceKCsWkwAPV0EWa,8/24/2017 4:46,android,151466,Sick In The Head,The Lumineers,Cleopatra,trackdone,trackdone,TRUE,FALSE
4qsf0Z4shTPXDRsrvt9dWU,8/24/2017 4:46,android,4654,Quiero Ser,Lucah,Voy a Ti,trackdone,fwdbtn,TRUE,FALSE
0Wzp5pWPoX0YoBg002HXL9,8/24/2017 4:46,android,128693,Tell Me Why - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,TRUE,FALSE
5IXA7GjpoisXrqkfh8KeFE,8/24/2017 4:46,android,201120,Caballo Prieto Azabache,Antonio Aguilar,Personalidad,fwdbtn,trackdone,TRUE,FALSE
1HQYo8C5L0qd1p5f1anXPS,8/24/2017 4:46,android,21401,Morning Bell,Radiohead,Kid A,trackdone,fwdbtn,TRUE,FALSE
5IXA7GjpoisXrqkfh8KeFE,8/24/2017 4:59,android,201120,Caballo Prieto Azabache,Antonio Aguilar,Personalidad,fwdbtn,trackdone,TRUE,FALSE
4qsf0Z4shTPXDRsrvt9dWU,8/24/2017 4:59,android,4654,Quiero Ser,Lucah,Voy a Ti,trackdone,fwdbtn,TRUE,FALSE
0Wzp5pWPoX0YoBg002HXL9,8/24/2017 4:59,android,128693,Tell Me Why - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,TRUE,FALSE
0w4pxkiUCwFQk2UY8twlu3,8/24/2017 4:59,android,339533,Pale Blue Eyes,The Velvet Underground,The Velvet Underground,fwdbtn,trackdone,TRUE,FALSE
7u3bzeKceKCsWkwAPV0EWa,8/24/2017 4:59,android,151466,Sick In The Head,The Lumineers,Cleopatra,trackdone,trackdone,TRUE,FALSE
1HQYo8C5L0qd1p5f1anXPS,8/24/2017 4:59,android,21401,Morning Bell,Radiohead,Kid A,trackdone,fwdbtn,TRUE,FALSE
23khhseCLQqVMCIT1WMAns,8/24/2017 6:36,android,0,Magic,Coldplay,Ghost Stories,trackdone,fwdbtn,TRUE,FALSE
4xHkj5OuwbhJ3VhbW09Xxt,8/24/2017 6:36,android,3467,A Escondidas,Lucah,Voy a Ti,fwdbtn,fwdbtn,TRUE,FALSE
2nVHqZbOGkKWzlcy1aMbE7,8/24/2017 6:36,android,2181,Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
1itLKsCWHtLnxALkgBk1Fa,8/24/2017 6:37,android,85001,Flying - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
2jtUGFsqanQ82zqDlhiKIp,8/24/2017 6:39,android,118626,She Came In Through The Bathroom Window - Remastered 2009,The Beatles,Abbey Road,fwdbtn,trackdone,TRUE,FALSE
2RvKsA6Ho7VbJkVFiD4UQF,8/24/2017 6:39,android,25453,Hold Me Tight - Remastered 2009,The Beatles,With The Beatles,trackdone,fwdbtn,TRUE,FALSE
15BQ7vEDv2LJuh8TxWIhtd,8/24/2017 6:40,android,16169,The Passenger,Iggy Pop,Lust For Life,fwdbtn,fwdbtn,TRUE,FALSE
64MmobYNviePoiaINMrbMn,8/24/2017 6:44,android,232333,Shots,Imagine Dragons,Smoke + Mirrors,fwdbtn,trackdone,TRUE,FALSE
7hefVXaGsFPesbK6fKwS6F,8/24/2017 6:46,android,125360,Another Girl - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
3VbGCXWRiouAq8VyMYN2MI,8/24/2017 6:48,android,141693,Love Me Do - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,TRUE,FALSE
64or0cWQwoPDdLRYXjvJbG,8/24/2017 6:50,android,51778,Creature Comfort,Arcade Fire,Creature Comfort,trackdone,fwdbtn,TRUE,FALSE
1TKg3TNK8AN6WSoETpnNnI,8/24/2017 6:50,android,3531,Labios Compartidos,Maná,Amar es Combatir,fwdbtn,fwdbtn,TRUE,FALSE
5ZBeML7Lf3FMEVviTyvi8l,8/24/2017 6:50,android,2633,Twist And Shout - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
1244xKUG27TnmQhUJlo3gU,8/24/2017 6:50,android,12033,Reapers,Muse,Drones,fwdbtn,fwdbtn,TRUE,FALSE
2hnMS47jN0etwvFPzYk11f,8/24/2017 6:51,android,43838,Santeria,Sublime,Sublime,fwdbtn,fwdbtn,TRUE,FALSE
4TDLfAmx45EpSiQYG6hCzT,8/24/2017 6:51,android,2188,Dirty Blvd.,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
4JOyMhad5dD81uGYLGgKrS,8/24/2017 6:52,android,66533,Mean Mr Mustard - Remastered 2009,The Beatles,Abbey Road,fwdbtn,trackdone,TRUE,FALSE
5J2CHimS7dWYMImCHkEFaJ,8/24/2017 6:53,android,47014,A Hard Day's Night - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,fwdbtn,TRUE,FALSE
2zz1MxGs1oyU3uYP0QRuC0,8/24/2017 6:53,android,2384,Knights of Shame,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
7Aobt67JnaF7qN8jCCKvHq,8/24/2017 6:53,android,2264,Do You Want To Know A Secret - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
0wzt5Ql7PDySTQviZdLvZ4,8/24/2017 6:53,android,2227,Wagon Wheel,Lou Reed,Transformer,fwdbtn,fwdbtn,TRUE,FALSE
4zq4rrfHZeZsTbo5vjJXSV,8/24/2017 6:53,android,3027,Don't Pass Me By - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
0hBPeqE8QSHKUFTb8XigQ6,8/24/2017 6:53,android,2547,Long Tall Sally,Elvis Presley,Elvis,fwdbtn,fwdbtn,TRUE,FALSE
3VnyycwU7hxH4C0KGQdy8x,8/24/2017 6:53,android,2396,Nobody but You,The Black Keys,Chulahoma,fwdbtn,fwdbtn,TRUE,FALSE
3tGhRLgcCP6SIZU3tbGl7l,8/24/2017 17:54,android,65040,Got To Get You Into My Life - Remastered 2009,The Beatles,Revolver,fwdbtn,endplay,TRUE,FALSE
2hswcjFyVhBXlQa0g1nRHt,8/24/2017 18:46,android,305345,Wonderful Wonderful,The Killers,Wonderful Wonderful,clickrow,remote,FALSE,FALSE
2hswcjFyVhBXlQa0g1nRHt,8/24/2017 18:51,windows,310533,Wonderful Wonderful,The Killers,Wonderful Wonderful,clickrow,trackdone,FALSE,FALSE
6NJQpFNkDCMaRBogIi9sOI,8/24/2017 18:52,windows,13067,Bellbottoms,The Jon Spencer Blues Explosion,Orange,trackdone,endplay,FALSE,FALSE
03YoRDLmG333y0ORu2D5A4,8/24/2017 18:55,windows,223066,Run For Cover,The Killers,Run For Cover,clickrow,trackdone,FALSE,FALSE
6Tqb93sRgg3BdB3nofy8Iu,8/24/2017 18:58,windows,147586,From Here On Out,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
0Of7QOxHibUJW7q0YFBJVC,8/24/2017 19:01,windows,218493,Leave The Bourbon On The Shelf,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
70wYA8oYHoMzhRRkARoMhU,8/24/2017 19:05,windows,220426,When You Were Young,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
5ubUprLRov5UPDCS2UP4cb,8/24/2017 19:10,windows,284546,Spaceman,The Killers,Day & Age,trackdone,trackdone,TRUE,FALSE
4WoSSJYm6RKcNs0ASJjqhZ,8/24/2017 19:13,windows,197160,Somebody Told Me,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
1MrqlDkxsrMsxHni2Yb9Tx,8/24/2017 19:17,windows,225160,A Dustland Fairytale,The Killers,Day & Age,trackdone,trackdone,TRUE,FALSE
4shKoD4U0rsE6UDjyPEjyK,8/24/2017 19:21,windows,227000,Bones,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
57hGTDy3A5JFzbmIzrSYxF,8/24/2017 19:25,windows,264453,Why Do I Keep Counting?,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
3jmqb9d6QW8hQHxAgI5u2X,8/24/2017 19:29,windows,230346,The Ballad Of Michael Valentine,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
1kwgG5xlrvzhy1Qtz6LGj7,8/24/2017 19:33,windows,251573,A Matter Of Time,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
4pTvgNra8siMoIT8u3epTr,8/24/2017 19:34,windows,49906,Enterlude,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
1CRZl1AFUS7EBBXqUkCWh8,8/24/2017 19:37,windows,153560,Under The Gun,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
2hswcjFyVhBXlQa0g1nRHt,8/24/2017 19:42,windows,310533,Wonderful Wonderful,The Killers,Wonderful Wonderful,trackdone,trackdone,TRUE,FALSE
36GPL4a7IHf0C6DdBpoifS,8/24/2017 19:45,windows,185360,I Can't Stay,The Killers,Day & Age,trackdone,trackdone,TRUE,FALSE
6bhs4IsdCiZ3MkHEvSCKfk,8/24/2017 19:50,windows,278000,This River Is Wild,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
0qXWJhU46zurMYQoAnBxdG,8/24/2017 19:52,windows,166240,Show You How,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
7cX4PJz1old9fyFI8RlfgW,8/24/2017 19:56,windows,246840,Read My Mind,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
6pKE4HZ7AYjBPF0DT5xSZF,8/24/2017 20:02,windows,345253,Everything Will Be Alright,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
2aZ2Co4NeQRsqWcU930zHT,8/24/2017 20:06,windows,242506,Shot At The Night,The Killers,Direct Hits,trackdone,trackdone,TRUE,FALSE
5G3EojCR8npjlDirpzY7Q6,8/24/2017 20:11,windows,283013,Peace Of Mind,The Killers,Peace Of Mind,trackdone,trackdone,TRUE,FALSE
5sbM7vcJO4B2tbTzRIb2rq,8/24/2017 20:16,windows,301573,All These Things That I've Done,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
4xDov3LqBL5j7opAPb0PoD,8/24/2017 20:20,windows,253653,Losing Touch,The Killers,Day & Age,trackdone,trackdone,TRUE,FALSE
4fCs9oQGvZGbnYXBkL4hYh,8/24/2017 20:23,windows,146746,Exitlude,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
4IBTEftHDFMV8femNMlfMP,8/24/2017 20:27,windows,258866,Sweet Talk,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
3aVyHFxRkf8lSjhWdJ68AW,8/24/2017 20:31,windows,262000,Just Another Girl,The Killers,Direct Hits,trackdone,trackdone,TRUE,FALSE
2hswcjFyVhBXlQa0g1nRHt,8/24/2017 21:57,android,237537,Wonderful Wonderful,The Killers,Wonderful Wonderful,clickrow,endplay,TRUE,FALSE
6dsq7Nt5mIFzvm5kIYNORy,8/24/2017 21:57,android,12247,15 Step,Radiohead,In Rainbows,clickrow,endplay,TRUE,FALSE
2hswcjFyVhBXlQa0g1nRHt,8/24/2017 22:02,android,310533,Wonderful Wonderful,The Killers,Wonderful Wonderful,clickrow,trackdone,TRUE,FALSE
3po0UpL8befdE4IVnpLPyZ,8/24/2017 22:05,android,203346,Sex on Fire,Kings of Leon,Only By The Night,trackdone,trackdone,TRUE,FALSE
0IZCh5UqgLpCHpySM7fEXD,8/24/2017 22:09,android,203173,Knee Deep (feat. Jimmy Buffett),Zac Brown Band,You Get What You Give,trackdone,trackdone,TRUE,FALSE
2ujhgtkFSTUMsP5fNsEVPB,8/24/2017 22:13,android,216986,Right Girl,The Maine,Black & White,trackdone,trackdone,TRUE,FALSE
69XcvSymPaTke2Qb6f3W6P,8/24/2017 22:15,android,111038,Loving You Easy,Zac Brown Band,JEKYLL + HYDE,trackdone,fwdbtn,TRUE,FALSE
0qHMhBZqYb99yhX9BHcIkV,8/24/2017 22:17,android,170106,Magical Mystery Tour - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,trackdone,TRUE,FALSE
5sUSZx5d2bThAZa4iS7cfu,8/24/2017 22:20,android,156635,Paint the Town Green,The Script,No Sound Without Silence,trackdone,fwdbtn,TRUE,FALSE
1W0ZDYcuJaxtaV1Fz9zJdn,8/24/2017 22:20,android,2873,Lisa Says,Lou Reed,Lou Reed,fwdbtn,fwdbtn,TRUE,FALSE
5tztLBvTlNC15Np2tnQ5Ll,8/24/2017 22:21,android,47446,All I've Got To Do - Remastered 2009,The Beatles,With The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
4QbQ55kHcRNho6XLaPctT1,8/25/2017 3:19,android,233226,(Nice Dream),Radiohead,The Bends,fwdbtn,trackdone,TRUE,FALSE
0f5N14nB8xi0p3o4BlVvbx,8/25/2017 3:19,android,5621,Ballad of a Thin Man,Bob Dylan,Highway 61 Revisited,trackdone,fwdbtn,TRUE,FALSE
1a2iF9XymafjRk56q7oCxo,8/25/2017 3:23,android,219586,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),fwdbtn,trackdone,TRUE,FALSE
2OCoH12t6olzx9bT1PEC8F,8/25/2017 3:25,android,102800,Let It Rock,Chuck Berry,Rockin' At The Hops,trackdone,trackdone,TRUE,FALSE
2t5GyUfFoZg3E8ak3i7dVP,8/25/2017 4:07,android,621106,Maggot Brain,Funkadelic,Maggot Brain,trackdone,trackdone,TRUE,FALSE
75LltETkbWa2OKmJ1AEoM3,8/25/2017 4:12,android,230800,"Waiting On the World to Change - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
2r8omSG8TCJXy9tzPi1aNs,8/25/2017 4:12,android,14087,The Black Angel's Death Song,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,fwdbtn,TRUE,FALSE
06ypiqmILMdVeaiErMFA91,8/25/2017 4:18,android,44125,Drive My Car - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
2VUo8O3ymKRYNgj97ZG2kM,8/25/2017 4:19,android,44404,Unsquare Dance,The Dave Brubeck Quartet,Time Further Out,fwdbtn,fwdbtn,TRUE,FALSE
0euCCiVyCwrQm5o5A8lEe3,8/25/2017 4:20,android,70779,This Song Saved My Life,Simple Plan,Get Your Heart On!,fwdbtn,fwdbtn,TRUE,FALSE
2FDTgrYDUdQKyGmtynEk90,8/25/2017 4:20,android,3048,Love Minus Zero,Bob Dylan,Bringing It All Back Home,fwdbtn,fwdbtn,TRUE,FALSE
6Bm6qUCSatPAqkQllFL7oA,8/25/2017 4:20,android,6273,Unwell,Matchbox Twenty,More Than You Think You Are,fwdbtn,fwdbtn,TRUE,FALSE
4wOYt5nULk1Cu8pwJWk26m,8/25/2017 4:20,android,5182,Wildfire (feat. Frank Ocean),John Mayer,Paradise Valley,fwdbtn,fwdbtn,TRUE,FALSE
60EFFQmSfrNMPUMGnfxBbO,8/25/2017 4:20,android,4414,Levitate - From The Original Motion Picture “Passengers”,Imagine Dragons,Levitate,fwdbtn,fwdbtn,TRUE,FALSE
2pNllR1aL6MFh1npf0376T,8/25/2017 4:20,android,2356,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
1vfyZOqVupkJEh15ZsQhhD,8/25/2017 4:20,android,3969,"Slow Night, So Long",Kings of Leon,Aha Shake Heartbreak,fwdbtn,fwdbtn,TRUE,FALSE
5Fd3EvrK2b8AAoEGD7XJdf,8/25/2017 4:20,android,2464,El del Espejo,Ricardo Arjona,5to Piso,fwdbtn,fwdbtn,TRUE,FALSE
6PBHfI3G8MlQ8qdItoVoxL,8/25/2017 4:21,android,12392,Electioneering,Radiohead,OK Computer,fwdbtn,fwdbtn,TRUE,FALSE
3G5iN5QBqMeXx3uZPy8tgB,8/25/2017 4:21,android,2432,Young Girls,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,TRUE,FALSE
6V3Sd5FVnf83LLA6VMP15F,8/25/2017 4:21,android,2728,"Good Love Is On the Way - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
0wwoQl6SS9IGfERDYuHe0L,8/25/2017 4:24,android,202973,Personajes (Jam Session),Los Claxons,Sin Ganga,fwdbtn,trackdone,TRUE,FALSE
6CQILF6MIWOutZobpjbvhM,8/25/2017 5:10,windows,189813,Flesh And Bone,The Killers,Battle Born,trackdone,logout,TRUE,FALSE
